inst#,actual,predicted,error,prediction
657,3:TenorSaxophone,3:TenorSaxophone,,0.999
658,3:TenorSaxophone,3:TenorSaxophone,,0.999
659,3:TenorSaxophone,3:TenorSaxophone,,0.998
660,3:TenorSaxophone,3:TenorSaxophone,,0.999
661,3:TenorSaxophone,3:TenorSaxophone,,0.999
662,3:TenorSaxophone,3:TenorSaxophone,,0.999
663,3:TenorSaxophone,3:TenorSaxophone,,0.998
664,3:TenorSaxophone,3:TenorSaxophone,,0.999
665,4:CTrumpet,4:CTrumpet,,0.998
666,4:CTrumpet,4:CTrumpet,,0.998
667,4:CTrumpet,4:CTrumpet,,0.998
668,4:CTrumpet,4:CTrumpet,,0.999
669,4:CTrumpet,4:CTrumpet,,0.999
670,4:CTrumpet,4:CTrumpet,,0.899
671,4:CTrumpet,4:CTrumpet,,0.998
672,4:CTrumpet,4:CTrumpet,,0.998
673,4:CTrumpet,4:CTrumpet,,0.999
674,4:CTrumpet,4:CTrumpet,,0.999
675,4:CTrumpet,4:CTrumpet,,0.998
676,4:CTrumpet,4:CTrumpet,,0.998
677,4:CTrumpet,4:CTrumpet,,0.998
678,4:CTrumpet,4:CTrumpet,,0.899
679,4:CTrumpet,4:CTrumpet,,0.998
680,4:CTrumpet,4:CTrumpet,,0.998
681,4:CTrumpet,4:CTrumpet,,0.998
682,4:CTrumpet,4:CTrumpet,,0.998
683,4:CTrumpet,4:CTrumpet,,0.998
684,4:CTrumpet,4:CTrumpet,,0.999
685,4:CTrumpet,4:CTrumpet,,0.998
686,4:CTrumpet,4:CTrumpet,,0.998
687,4:CTrumpet,4:CTrumpet,,0.999
688,4:CTrumpet,12:DTrumpet,+,0.599
689,4:CTrumpet,4:CTrumpet,,0.999
690,4:CTrumpet,4:CTrumpet,,0.999
691,4:CTrumpet,4:CTrumpet,,0.998
692,4:CTrumpet,4:CTrumpet,,0.998
693,4:CTrumpet,4:CTrumpet,,0.999
694,4:CTrumpet,4:CTrumpet,,0.998
695,4:CTrumpet,4:CTrumpet,,0.999
696,4:CTrumpet,4:CTrumpet,,0.499
697,4:CTrumpet,4:CTrumpet,,0.599
698,4:CTrumpet,4:CTrumpet,,0.998
699,4:CTrumpet,4:CTrumpet,,0.699
700,4:CTrumpet,4:CTrumpet,,0.998
701,4:CTrumpet,4:CTrumpet,,0.999
702,4:CTrumpet,4:CTrumpet,,0.998
703,4:CTrumpet,4:CTrumpet,,0.998
704,4:CTrumpet,4:CTrumpet,,0.998
705,4:CTrumpet,4:CTrumpet,,0.998
706,4:CTrumpet,4:CTrumpet,,0.998
707,4:CTrumpet,4:CTrumpet,,0.999
708,4:CTrumpet,4:CTrumpet,,0.998
709,4:CTrumpet,4:CTrumpet,,0.998
710,4:CTrumpet,4:CTrumpet,,0.998
711,4:CTrumpet,4:CTrumpet,,0.998
712,4:CTrumpet,4:CTrumpet,,0.998
713,4:CTrumpet,4:CTrumpet,,0.699
714,4:CTrumpet,4:CTrumpet,,0.998
715,4:CTrumpet,4:CTrumpet,,0.999
716,4:CTrumpet,4:CTrumpet,,0.999
717,4:CTrumpet,4:CTrumpet,,0.998
718,4:CTrumpet,4:CTrumpet,,0.998
719,4:CTrumpet,4:CTrumpet,,0.998
720,4:CTrumpet,4:CTrumpet,,0.998
721,4:CTrumpet,4:CTrumpet,,0.998
722,4:CTrumpet,4:CTrumpet,,0.998
723,4:CTrumpet,4:CTrumpet,,0.998
724,4:CTrumpet,4:CTrumpet,,0.699
725,4:CTrumpet,4:CTrumpet,,0.998
726,4:CTrumpet,4:CTrumpet,,0.998
727,4:CTrumpet,4:CTrumpet,,0.998
728,4:CTrumpet,4:CTrumpet,,0.998
729,4:CTrumpet,4:CTrumpet,,0.998
730,4:CTrumpet,4:CTrumpet,,0.899
731,4:CTrumpet,4:CTrumpet,,0.599
732,4:CTrumpet,4:CTrumpet,,0.998
733,4:CTrumpet,4:CTrumpet,,0.999
734,4:CTrumpet,4:CTrumpet,,0.998
735,4:CTrumpet,4:CTrumpet,,0.998
736,4:CTrumpet,4:CTrumpet,,0.998
737,4:CTrumpet,4:CTrumpet,,0.998
738,4:CTrumpet,4:CTrumpet,,0.999
739,4:CTrumpet,4:CTrumpet,,0.898
740,4:CTrumpet,4:CTrumpet,,0.998
741,4:CTrumpet,4:CTrumpet,,0.998
742,4:CTrumpet,4:CTrumpet,,0.599
743,4:CTrumpet,4:CTrumpet,,0.998
744,4:CTrumpet,4:CTrumpet,,0.998
745,4:CTrumpet,4:CTrumpet,,0.999
746,4:CTrumpet,4:CTrumpet,,0.999
747,4:CTrumpet,12:DTrumpet,+,0.899
748,4:CTrumpet,4:CTrumpet,,0.998
749,4:CTrumpet,4:CTrumpet,,0.998
750,4:CTrumpet,4:CTrumpet,,0.998
751,4:CTrumpet,4:CTrumpet,,0.999
752,4:CTrumpet,4:CTrumpet,,0.998
753,4:CTrumpet,4:CTrumpet,,0.998
754,4:CTrumpet,4:CTrumpet,,0.999
755,4:CTrumpet,4:CTrumpet,,0.999
756,4:CTrumpet,4:CTrumpet,,0.998
757,4:CTrumpet,4:CTrumpet,,0.999
758,4:CTrumpet,4:CTrumpet,,0.999
759,4:CTrumpet,4:CTrumpet,,0.998
760,4:CTrumpet,4:CTrumpet,,0.999
761,4:CTrumpet,4:CTrumpet,,0.998
762,4:CTrumpet,4:CTrumpet,,0.998
763,4:CTrumpet,4:CTrumpet,,0.998
764,4:CTrumpet,4:CTrumpet,,0.998
765,4:CTrumpet,4:CTrumpet,,0.998
766,4:CTrumpet,4:CTrumpet,,0.998
767,4:CTrumpet,4:CTrumpet,,0.999
768,4:CTrumpet,4:CTrumpet,,0.998
769,4:CTrumpet,4:CTrumpet,,0.998
770,4:CTrumpet,4:CTrumpet,,0.999
771,4:CTrumpet,4:CTrumpet,,0.998
772,4:CTrumpet,4:CTrumpet,,0.998
773,4:CTrumpet,4:CTrumpet,,0.998
774,4:CTrumpet,4:CTrumpet,,0.699
775,4:CTrumpet,4:CTrumpet,,0.998
776,4:CTrumpet,4:CTrumpet,,0.998
777,4:CTrumpet,4:CTrumpet,,0.799
778,4:CTrumpet,4:CTrumpet,,0.999
779,4:CTrumpet,4:CTrumpet,,0.998
780,4:CTrumpet,4:CTrumpet,,0.998
781,4:CTrumpet,4:CTrumpet,,0.998
782,4:CTrumpet,4:CTrumpet,,0.899
783,4:CTrumpet,4:CTrumpet,,0.998
784,4:CTrumpet,4:CTrumpet,,0.998
785,4:CTrumpet,4:CTrumpet,,0.998
786,4:CTrumpet,4:CTrumpet,,0.999
787,4:CTrumpet,4:CTrumpet,,0.998
788,4:CTrumpet,4:CTrumpet,,0.999
789,4:CTrumpet,4:CTrumpet,,0.998
790,4:CTrumpet,4:CTrumpet,,0.998
791,4:CTrumpet,4:CTrumpet,,0.998
792,4:CTrumpet,4:CTrumpet,,0.999
793,4:CTrumpet,4:CTrumpet,,0.998
794,4:CTrumpet,4:CTrumpet,,0.998
795,4:CTrumpet,4:CTrumpet,,0.998
796,4:CTrumpet,4:CTrumpet,,0.999
797,4:CTrumpet,4:CTrumpet,,0.999
798,4:CTrumpet,4:CTrumpet,,0.998
799,4:CTrumpet,4:CTrumpet,,0.998
800,4:CTrumpet,4:CTrumpet,,0.999
801,4:CTrumpet,4:CTrumpet,,0.999
802,4:CTrumpet,4:CTrumpet,,0.999
803,4:CTrumpet,4:CTrumpet,,0.998
804,4:CTrumpet,12:DTrumpet,+,0.998
805,4:CTrumpet,4:CTrumpet,,0.998
806,4:CTrumpet,4:CTrumpet,,0.998
807,4:CTrumpet,4:CTrumpet,,0.998
808,4:CTrumpet,4:CTrumpet,,0.999
809,4:CTrumpet,12:DTrumpet,+,0.898
810,4:CTrumpet,4:CTrumpet,,0.998
811,4:CTrumpet,4:CTrumpet,,0.998
812,4:CTrumpet,12:DTrumpet,+,0.799
813,4:CTrumpet,4:CTrumpet,,0.998
814,4:CTrumpet,4:CTrumpet,,0.998
815,4:CTrumpet,4:CTrumpet,,0.998
816,4:CTrumpet,4:CTrumpet,,0.999
817,4:CTrumpet,4:CTrumpet,,0.998
818,4:CTrumpet,4:CTrumpet,,0.999
819,4:CTrumpet,4:CTrumpet,,0.999
820,4:CTrumpet,4:CTrumpet,,0.999
821,4:CTrumpet,4:CTrumpet,,0.799
822,4:CTrumpet,4:CTrumpet,,0.999
823,4:CTrumpet,4:CTrumpet,,0.898
824,4:CTrumpet,4:CTrumpet,,0.999
825,4:CTrumpet,4:CTrumpet,,0.998
826,4:CTrumpet,4:CTrumpet,,0.998
827,4:CTrumpet,12:DTrumpet,+,0.599
828,4:CTrumpet,4:CTrumpet,,0.999
829,4:CTrumpet,12:DTrumpet,+,0.699
830,4:CTrumpet,4:CTrumpet,,0.998
831,4:CTrumpet,4:CTrumpet,,0.899
832,4:CTrumpet,4:CTrumpet,,0.999
833,4:CTrumpet,4:CTrumpet,,0.998
834,4:CTrumpet,4:CTrumpet,,0.999
835,4:CTrumpet,4:CTrumpet,,0.999
836,4:CTrumpet,4:CTrumpet,,0.998
837,4:CTrumpet,4:CTrumpet,,0.999
838,4:CTrumpet,4:CTrumpet,,0.998
839,4:CTrumpet,4:CTrumpet,,0.998
840,4:CTrumpet,4:CTrumpet,,0.998
841,4:CTrumpet,4:CTrumpet,,0.998
842,4:CTrumpet,4:CTrumpet,,0.899
843,4:CTrumpet,4:CTrumpet,,0.998
844,4:CTrumpet,4:CTrumpet,,0.998
845,4:CTrumpet,4:CTrumpet,,0.998
846,4:CTrumpet,4:CTrumpet,,0.998
847,4:CTrumpet,4:CTrumpet,,0.998
848,4:CTrumpet,4:CTrumpet,,0.999
849,4:CTrumpet,4:CTrumpet,,0.998
850,4:CTrumpet,4:CTrumpet,,0.998
851,4:CTrumpet,4:CTrumpet,,0.998
852,4:CTrumpet,4:CTrumpet,,0.998
853,4:CTrumpet,4:CTrumpet,,0.999
854,4:CTrumpet,4:CTrumpet,,0.999
855,4:CTrumpet,4:CTrumpet,,0.998
856,4:CTrumpet,4:CTrumpet,,0.998
857,4:CTrumpet,4:CTrumpet,,0.999
858,4:CTrumpet,4:CTrumpet,,0.998
859,4:CTrumpet,4:CTrumpet,,0.999
860,4:CTrumpet,4:CTrumpet,,0.899
861,4:CTrumpet,4:CTrumpet,,0.998
862,4:CTrumpet,4:CTrumpet,,0.999
863,4:CTrumpet,4:CTrumpet,,0.999
864,4:CTrumpet,4:CTrumpet,,0.998
865,4:CTrumpet,4:CTrumpet,,0.998
866,4:CTrumpet,4:CTrumpet,,0.999
867,4:CTrumpet,4:CTrumpet,,0.998
868,4:CTrumpet,4:CTrumpet,,0.998
869,4:CTrumpet,4:CTrumpet,,0.998
870,4:CTrumpet,4:CTrumpet,,0.998
871,4:CTrumpet,4:CTrumpet,,0.998
872,4:CTrumpet,4:CTrumpet,,0.998
873,4:CTrumpet,4:CTrumpet,,0.998
874,4:CTrumpet,4:CTrumpet,,0.998
875,4:CTrumpet,4:CTrumpet,,0.998
876,4:CTrumpet,12:DTrumpet,+,0.699
877,4:CTrumpet,4:CTrumpet,,0.998
878,4:CTrumpet,4:CTrumpet,,0.998
879,4:CTrumpet,4:CTrumpet,,0.899
880,4:CTrumpet,4:CTrumpet,,0.998
881,4:CTrumpet,12:DTrumpet,+,0.898
882,4:CTrumpet,4:CTrumpet,,0.998
883,4:CTrumpet,4:CTrumpet,,0.998
884,4:CTrumpet,4:CTrumpet,,0.998
885,4:CTrumpet,4:CTrumpet,,0.899
886,15:AltoSaxophone,15:AltoSaxophone,,0.998
887,15:AltoSaxophone,15:AltoSaxophone,,0.998
888,15:AltoSaxophone,15:AltoSaxophone,,0.998
889,15:AltoSaxophone,15:AltoSaxophone,,0.998
890,15:AltoSaxophone,15:AltoSaxophone,,0.998
891,15:AltoSaxophone,15:AltoSaxophone,,0.998
892,15:AltoSaxophone,15:AltoSaxophone,,0.999
893,15:AltoSaxophone,15:AltoSaxophone,,0.998
894,15:AltoSaxophone,15:AltoSaxophone,,0.998
895,15:AltoSaxophone,15:AltoSaxophone,,0.998
896,15:AltoSaxophone,15:AltoSaxophone,,0.998
897,15:AltoSaxophone,15:AltoSaxophone,,0.998
898,15:AltoSaxophone,15:AltoSaxophone,,0.998
899,15:AltoSaxophone,15:AltoSaxophone,,0.998
900,15:AltoSaxophone,15:AltoSaxophone,,0.999
901,15:AltoSaxophone,15:AltoSaxophone,,0.998
902,15:AltoSaxophone,15:AltoSaxophone,,0.999
903,15:AltoSaxophone,15:AltoSaxophone,,0.998
904,15:AltoSaxophone,15:AltoSaxophone,,0.998
905,15:AltoSaxophone,15:AltoSaxophone,,0.998
906,15:AltoSaxophone,15:AltoSaxophone,,0.998
907,15:AltoSaxophone,15:AltoSaxophone,,0.999
908,15:AltoSaxophone,15:AltoSaxophone,,0.899
909,15:AltoSaxophone,15:AltoSaxophone,,0.998
910,15:AltoSaxophone,15:AltoSaxophone,,0.998
911,15:AltoSaxophone,15:AltoSaxophone,,0.999
912,15:AltoSaxophone,15:AltoSaxophone,,0.998
913,15:AltoSaxophone,15:AltoSaxophone,,0.998
914,15:AltoSaxophone,15:AltoSaxophone,,0.998
915,15:AltoSaxophone,15:AltoSaxophone,,0.998
916,15:AltoSaxophone,15:AltoSaxophone,,0.999
917,15:AltoSaxophone,15:AltoSaxophone,,0.999
918,15:AltoSaxophone,15:AltoSaxophone,,0.998
919,15:AltoSaxophone,15:AltoSaxophone,,0.999
920,15:AltoSaxophone,15:AltoSaxophone,,0.998
921,15:AltoSaxophone,15:AltoSaxophone,,0.999
922,15:AltoSaxophone,15:AltoSaxophone,,0.998
923,15:AltoSaxophone,15:AltoSaxophone,,0.998
924,15:AltoSaxophone,15:AltoSaxophone,,0.998
925,15:AltoSaxophone,15:AltoSaxophone,,0.999
926,15:AltoSaxophone,15:AltoSaxophone,,0.998
927,15:AltoSaxophone,15:AltoSaxophone,,0.998
928,15:AltoSaxophone,15:AltoSaxophone,,0.998
929,15:AltoSaxophone,15:AltoSaxophone,,0.998
930,15:AltoSaxophone,15:AltoSaxophone,,0.998
931,15:AltoSaxophone,15:AltoSaxophone,,0.998
932,15:AltoSaxophone,15:AltoSaxophone,,0.998
933,15:AltoSaxophone,15:AltoSaxophone,,0.999
934,15:AltoSaxophone,15:AltoSaxophone,,0.998
935,15:AltoSaxophone,15:AltoSaxophone,,0.998
936,15:AltoSaxophone,15:AltoSaxophone,,0.998
937,15:AltoSaxophone,15:AltoSaxophone,,0.999
938,15:AltoSaxophone,15:AltoSaxophone,,0.998
939,15:AltoSaxophone,15:AltoSaxophone,,0.998
940,15:AltoSaxophone,15:AltoSaxophone,,0.998
941,15:AltoSaxophone,15:AltoSaxophone,,0.999
942,15:AltoSaxophone,15:AltoSaxophone,,0.999
943,15:AltoSaxophone,15:AltoSaxophone,,0.998
944,15:AltoSaxophone,15:AltoSaxophone,,0.998
945,15:AltoSaxophone,15:AltoSaxophone,,0.998
946,15:AltoSaxophone,15:AltoSaxophone,,0.998
947,15:AltoSaxophone,15:AltoSaxophone,,0.999
948,15:AltoSaxophone,15:AltoSaxophone,,0.998
949,19:Tuba,19:Tuba,,0.999
950,19:Tuba,19:Tuba,,0.998
951,19:Tuba,19:Tuba,,0.998
952,19:Tuba,19:Tuba,,0.998
953,19:Tuba,19:Tuba,,0.998
954,19:Tuba,19:Tuba,,0.998
955,19:Tuba,19:Tuba,,0.999
956,19:Tuba,19:Tuba,,0.998
957,19:Tuba,19:Tuba,,0.998
958,19:Tuba,19:Tuba,,0.999
959,19:Tuba,19:Tuba,,0.998
960,19:Tuba,19:Tuba,,0.999
961,19:Tuba,19:Tuba,,0.999
962,19:Tuba,19:Tuba,,0.998
963,19:Tuba,19:Tuba,,0.998
964,19:Tuba,19:Tuba,,0.999
965,19:Tuba,19:Tuba,,0.998
966,19:Tuba,19:Tuba,,0.999
967,19:Tuba,19:Tuba,,0.998
968,19:Tuba,19:Tuba,,0.998
969,19:Tuba,19:Tuba,,0.998
970,19:Tuba,19:Tuba,,0.998
971,19:Tuba,19:Tuba,,0.999
972,19:Tuba,19:Tuba,,0.999
973,19:Tuba,19:Tuba,,0.998
974,19:Tuba,19:Tuba,,0.998
975,19:Tuba,19:Tuba,,0.998
976,19:Tuba,19:Tuba,,0.999
977,19:Tuba,19:Tuba,,0.998
978,19:Tuba,19:Tuba,,0.998
979,19:Tuba,19:Tuba,,0.998
980,19:Tuba,19:Tuba,,0.998
981,19:Tuba,19:Tuba,,0.998
982,19:Tuba,19:Tuba,,0.998
983,19:Tuba,19:Tuba,,0.998
984,19:Tuba,19:Tuba,,0.998
985,19:Tuba,19:Tuba,,0.999
986,19:Tuba,19:Tuba,,0.999
987,19:Tuba,19:Tuba,,0.998
988,19:Tuba,19:Tuba,,0.999
989,19:Tuba,19:Tuba,,0.998
990,19:Tuba,19:Tuba,,0.998
991,19:Tuba,19:Tuba,,0.999
992,19:Tuba,19:Tuba,,0.998
993,19:Tuba,19:Tuba,,0.998
994,19:Tuba,19:Tuba,,0.999
995,19:Tuba,19:Tuba,,0.999
996,19:Tuba,19:Tuba,,0.998
997,19:Tuba,19:Tuba,,0.999
998,19:Tuba,19:Tuba,,0.998
999,19:Tuba,19:Tuba,,0.998
1000,19:Tuba,19:Tuba,,0.998
1001,19:Tuba,19:Tuba,,0.998
1002,19:Tuba,19:Tuba,,0.998
1003,19:Tuba,19:Tuba,,0.998
1004,19:Tuba,19:Tuba,,0.998
1005,19:Tuba,19:Tuba,,0.998
1006,19:Tuba,19:Tuba,,0.999
1007,19:Tuba,19:Tuba,,0.998
1008,19:Tuba,19:Tuba,,0.999
1009,19:Tuba,19:Tuba,,0.999
1010,19:Tuba,19:Tuba,,0.998
1011,19:Tuba,19:Tuba,,0.998
1012,19:Tuba,19:Tuba,,0.999
1013,19:Tuba,19:Tuba,,0.999
1014,19:Tuba,19:Tuba,,0.998
1015,19:Tuba,19:Tuba,,0.998
1016,19:Tuba,19:Tuba,,0.998
1017,19:Tuba,19:Tuba,,0.999
1018,19:Tuba,19:Tuba,,0.999
1019,19:Tuba,19:Tuba,,0.998
1020,19:Tuba,19:Tuba,,0.998
1021,19:Tuba,19:Tuba,,0.998
1022,19:Tuba,19:Tuba,,0.998
1023,19:Tuba,19:Tuba,,0.999
1024,19:Tuba,19:Tuba,,0.998
1025,19:Tuba,19:Tuba,,0.998
1026,19:Tuba,19:Tuba,,0.998
1027,19:Tuba,19:Tuba,,0.998
1028,19:Tuba,19:Tuba,,0.998
1029,19:Tuba,19:Tuba,,0.998
1030,19:Tuba,19:Tuba,,0.999
1031,19:Tuba,19:Tuba,,0.998
1032,19:Tuba,19:Tuba,,0.998
1033,19:Tuba,19:Tuba,,0.998
1034,19:Tuba,19:Tuba,,0.998
1035,19:Tuba,19:Tuba,,0.998
1036,19:Tuba,19:Tuba,,0.998
1037,19:Tuba,19:Tuba,,0.999
1038,19:Tuba,19:Tuba,,0.998
1039,19:Tuba,19:Tuba,,0.999
1040,19:Tuba,19:Tuba,,0.998
1041,19:Tuba,19:Tuba,,0.998
1042,19:Tuba,19:Tuba,,0.998
1043,19:Tuba,19:Tuba,,0.998
1044,19:Tuba,19:Tuba,,0.998
1045,19:Tuba,19:Tuba,,0.998
1046,19:Tuba,19:Tuba,,0.998
1047,19:Tuba,19:Tuba,,0.998
1048,19:Tuba,19:Tuba,,0.998
1049,19:Tuba,19:Tuba,,0.998
1050,19:Tuba,19:Tuba,,0.998
1051,19:Tuba,19:Tuba,,0.998
1052,19:Tuba,19:Tuba,,0.999
1053,19:Tuba,19:Tuba,,0.998
1054,5:Accordian,5:Accordian,,0.999
1055,5:Accordian,5:Accordian,,0.999
1056,5:Accordian,5:Accordian,,0.998
1057,5:Accordian,5:Accordian,,0.998
1058,5:Accordian,5:Accordian,,0.998
1059,5:Accordian,5:Accordian,,0.998
1060,5:Accordian,5:Accordian,,0.999
1061,5:Accordian,5:Accordian,,0.998
1062,5:Accordian,5:Accordian,,0.999
1063,5:Accordian,5:Accordian,,0.999
1064,5:Accordian,5:Accordian,,0.998
1065,5:Accordian,5:Accordian,,0.998
1066,5:Accordian,5:Accordian,,0.999
1067,5:Accordian,5:Accordian,,0.998
1068,5:Accordian,5:Accordian,,0.999
1069,5:Accordian,5:Accordian,,0.999
1070,5:Accordian,5:Accordian,,0.998
1071,5:Accordian,5:Accordian,,0.998
1072,5:Accordian,5:Accordian,,0.999
1073,5:Accordian,5:Accordian,,0.998
1074,5:Accordian,5:Accordian,,0.999
1075,5:Accordian,5:Accordian,,0.998
1076,5:Accordian,5:Accordian,,0.998
1077,5:Accordian,5:Accordian,,0.998
1078,5:Accordian,5:Accordian,,0.999
1079,5:Accordian,5:Accordian,,0.998
1080,5:Accordian,5:Accordian,,0.999
1081,5:Accordian,5:Accordian,,0.998
1082,5:Accordian,5:Accordian,,0.999
1083,5:Accordian,5:Accordian,,0.998
1084,5:Accordian,5:Accordian,,0.998
1085,5:Accordian,5:Accordian,,0.998
1086,5:Accordian,5:Accordian,,0.999
1087,5:Accordian,5:Accordian,,0.998
1088,5:Accordian,5:Accordian,,0.999
1089,5:Accordian,5:Accordian,,0.998
1090,5:Accordian,5:Accordian,,0.999
1091,5:Accordian,5:Accordian,,0.998
1092,5:Accordian,5:Accordian,,0.998
1093,5:Accordian,5:Accordian,,0.999
1094,5:Accordian,5:Accordian,,0.999
1095,5:Accordian,5:Accordian,,0.998
1096,5:Accordian,5:Accordian,,0.998
1097,5:Accordian,5:Accordian,,0.999
1098,5:Accordian,5:Accordian,,0.998
1099,5:Accordian,5:Accordian,,0.998
1100,5:Accordian,5:Accordian,,0.998
1101,5:Accordian,5:Accordian,,0.998
1102,5:Accordian,5:Accordian,,0.999
1103,5:Accordian,5:Accordian,,0.998
1104,5:Accordian,5:Accordian,,0.998
1105,5:Accordian,5:Accordian,,0.998
1106,5:Accordian,5:Accordian,,0.998
1107,5:Accordian,5:Accordian,,0.998
1108,5:Accordian,5:Accordian,,0.999
1109,5:Accordian,5:Accordian,,0.998
1110,5:Accordian,5:Accordian,,0.998
1111,5:Accordian,5:Accordian,,0.998
1112,5:Accordian,5:Accordian,,0.999
1113,5:Accordian,5:Accordian,,0.998
1114,5:Accordian,5:Accordian,,0.998
1115,5:Accordian,5:Accordian,,0.998
1116,5:Accordian,5:Accordian,,0.998
1117,5:Accordian,5:Accordian,,0.998
1118,5:Accordian,5:Accordian,,0.998
1119,5:Accordian,5:Accordian,,0.998
1120,5:Accordian,5:Accordian,,0.999
1121,5:Accordian,5:Accordian,,0.998
1122,5:Accordian,5:Accordian,,0.998
1123,5:Accordian,5:Accordian,,0.998
1124,5:Accordian,5:Accordian,,0.998
1125,5:Accordian,5:Accordian,,0.999
1126,5:Accordian,5:Accordian,,0.999
1127,5:Accordian,5:Accordian,,0.998
1128,5:Accordian,5:Accordian,,0.998
1129,5:Accordian,5:Accordian,,0.999
1130,5:Accordian,5:Accordian,,0.999
1131,5:Accordian,5:Accordian,,0.998
1132,5:Accordian,5:Accordian,,0.998
1133,5:Accordian,5:Accordian,,0.998
1134,5:Accordian,5:Accordian,,0.998
1135,5:Accordian,5:Accordian,,0.999
1136,5:Accordian,5:Accordian,,0.999
1137,5:Accordian,5:Accordian,,0.998
1138,5:Accordian,5:Accordian,,0.999
1139,5:Accordian,5:Accordian,,0.998
1140,5:Accordian,5:Accordian,,0.998
1141,5:Accordian,5:Accordian,,0.998
1142,5:Accordian,5:Accordian,,0.998
1143,5:Accordian,5:Accordian,,0.999
1144,5:Accordian,5:Accordian,,0.998
1145,5:Accordian,5:Accordian,,0.999
1146,5:Accordian,5:Accordian,,0.999
1147,5:Accordian,5:Accordian,,0.999
1148,5:Accordian,5:Accordian,,0.998
1149,5:Accordian,5:Accordian,,0.999
1150,5:Accordian,5:Accordian,,0.998
1151,5:Accordian,5:Accordian,,0.998
1152,5:Accordian,5:Accordian,,0.998
1153,5:Accordian,5:Accordian,,0.998
1154,5:Accordian,5:Accordian,,0.998
1155,5:Accordian,5:Accordian,,0.998
1156,5:Accordian,5:Accordian,,0.999
1157,5:Accordian,5:Accordian,,0.999
1158,5:Accordian,5:Accordian,,0.998
1159,5:Accordian,5:Accordian,,0.998
1160,5:Accordian,5:Accordian,,0.999
1161,5:Accordian,5:Accordian,,0.998
1162,5:Accordian,5:Accordian,,0.998
1163,5:Accordian,5:Accordian,,0.998
1164,5:Accordian,5:Accordian,,0.998
1165,5:Accordian,5:Accordian,,0.999
1166,5:Accordian,5:Accordian,,0.999
1167,5:Accordian,5:Accordian,,0.998
1168,5:Accordian,5:Accordian,,0.999
1169,5:Accordian,5:Accordian,,0.999
1170,5:Accordian,5:Accordian,,0.998
1171,5:Accordian,5:Accordian,,0.999
1172,5:Accordian,5:Accordian,,0.998
1173,5:Accordian,5:Accordian,,0.999
1174,5:Accordian,5:Accordian,,0.998
1175,5:Accordian,5:Accordian,,0.998
1176,5:Accordian,5:Accordian,,0.998
1177,5:Accordian,5:Accordian,,0.998
1178,5:Accordian,5:Accordian,,0.999
1179,5:Accordian,5:Accordian,,0.998
1180,5:Accordian,5:Accordian,,0.998
1181,5:Accordian,5:Accordian,,0.999
1182,5:Accordian,5:Accordian,,0.999
1183,5:Accordian,5:Accordian,,0.998
1184,5:Accordian,5:Accordian,,0.999
1185,5:Accordian,5:Accordian,,0.998
1186,5:Accordian,5:Accordian,,0.998
1187,5:Accordian,5:Accordian,,0.998
1188,5:Accordian,5:Accordian,,0.998
1189,5:Accordian,5:Accordian,,0.998
1190,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1191,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1192,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1193,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1194,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1195,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1196,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1197,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1198,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1199,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1200,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1201,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1202,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.899
1203,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1204,13:B-FlatTrumpet,19:Tuba,+,0.599
1205,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1206,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1207,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1208,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1209,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.599
1210,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1211,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1212,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1213,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1214,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1215,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1216,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1217,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1218,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1219,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.999
1220,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1221,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
1222,13:B-FlatTrumpet,13:B-FlatTrumpet,,0.998
